,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
10,PRC_G2E4F1N2L0M3K1L6J3K4R3Q0R4P7Q7,2206300,접경지역 지원 특별법 일부개정법률안,,,,홍기원의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4F1N2L0M3K1L6J3K4R3Q0R4P7Q7,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4F1N2L0M3K1L6J3K4R3Q0R4P7Q7&ageFrom=22&ageTo=22,홍기원,"민형배,김성회,박정현,이정문,권칠승,송옥주,부승찬,조정식,한정애,조승래,김윤덕,정을호,손명수,양부남,이기헌,노종면"
11,PRC_P2N4O1M2U0V7T1U6S5T8R2R5Z8Y2Y1,2206299,특별검사의 임명 등에 관한 법률 일부개정법률안,,,,양부남의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2N4O1M2U0V7T1U6S5T8R2R5Z8Y2Y1,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N4O1M2U0V7T1U6S5T8R2R5Z8Y2Y1&ageFrom=22&ageTo=22,양부남,"박용갑,박해철,위성곤,강유정,정진욱,김윤,이광희,이상식,한병도,임호선"
12,PRC_L2J4J1S2Q0Q6O1P0O3O9W1U8V4U5U5,2206298,국가공무원법 일부개정법률안,,,,윤준병의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J4J1S2Q0Q6O1P0O3O9W1U8V4U5U5,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4J1S2Q0Q6O1P0O3O9W1U8V4U5U5&ageFrom=22&ageTo=22,윤준병,"조계원,허영,정동영,신영대,강준현,한병도,박희승,박민규,문대림"
13,PRC_Q2O4Q1O2O0M7I1J4H2I2G5H5F2N2O0,2206297,선거관리위원회법 일부개정법률안,,,,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2O4Q1O2O0M7I1J4H2I2G5H5F2N2O0,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O4Q1O2O0M7I1J4H2I2G5H5F2N2O0&ageFrom=22&ageTo=22,한병도,"박해철,이해식,장철민,신영대,정일영,윤준병,김영배,정태호,양부남"
14,PRC_G2G4E1M2N0L6M1K7L3J9K0F0G6E7C9,2206296,계엄법 일부개정법률안,,,,백승아의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2G4E1M2N0L6M1K7L3J9K0F0G6E7C9,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2G4E1M2N0L6M1K7L3J9K0F0G6E7C9&ageFrom=22&ageTo=22,백승아,"복기왕,강준현,오기형,박지혜,정진욱,임호선,박지원,박해철,이용우,김윤"
15,PRC_A2B4Z1Y2Y0X6Y1F4E5E4D0E5C5C1K5,2206295,계엄법 일부개정법률안,,,,복기왕의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2B4Z1Y2Y0X6Y1F4E5E4D0E5C5C1K5,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2B4Z1Y2Y0X6Y1F4E5E4D0E5C5C1K5&ageFrom=22&ageTo=22,복기왕,"윤종오,이연희,한민수,장철민,채현일,정성호,서영교,염태영,김태선,정준호"
16,PRC_Y2Y4X1V2W0R6S0Q0R2P7O3O8W4X8V2,2206294,계엄법 일부개정법률안,,,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Y4X1V2W0R6S0Q0R2P7O3O8W4X8V2,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Y4X1V2W0R6S0Q0R2P7O3O8W4X8V2&ageFrom=22&ageTo=22,권칠승,"황명선,박홍근,서영교,정준호,임호선,송옥주,한민수,윤종군,문금주,김태선"
17,PRC_C2B4X1V0U1T1U1C3B4Z8Y2G2F7G1E2,2206293,문화산업진흥 기본법 일부개정법률안,,,,김승수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4X1V0U1T1U1C3B4Z8Y2G2F7G1E2,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4X1V0U1T1U1C3B4Z8Y2G2F7G1E2&ageFrom=22&ageTo=22,김승수,"이달희,김상훈,김정재,김위상,이인선,배준영,박충권,한지아,고동진"
18,PRC_A2K4G1P2Z0P9J1N0E4F3Y5I4A6S3V1,2206292,윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안,법제사법위원회,9700006,,김용민의원 외 169인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2K4G1P2Z0P9J1N0E4F3Y5I4A6S3V1,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2K4G1P2Z0P9J1N0E4F3Y5I4A6S3V1&ageFrom=22&ageTo=22,김용민,
19,PRC_G2K4I1A2K0L9J1O0V4D2K1Y4P3I7H7,2206291,윤석열 정부의 위헌적 비상계엄 선포를 통한 내란 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안,법제사법위원회,9700006,,김용민의원 외 169인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2K4I1A2K0L9J1O0V4D2K1Y4P3I7H7,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2K4I1A2K0L9J1O0V4D2K1Y4P3I7H7&ageFrom=22&ageTo=22,김용민,
20,PRC_B2C4A1B2Z0V5V1U3V4T3R5S9A2A5Y0,2206290,국회법 일부개정법률안,,,,진선미의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2C4A1B2Z0V5V1U3V4T3R5S9A2A5Y0,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C4A1B2Z0V5V1U3V4T3R5S9A2A5Y0&ageFrom=22&ageTo=22,진선미,"김한규,강유정,강훈식,박정현,모경종,김영환,박민규,백승아,이재관,위성락,문정복,신장식,김우영,김성환,이재강,고민정,이용우"
21,PRC_I2H4F1G2E0F6M1N4L0M6K5J0J9F3F1,2206288,국회법 일부개정법률안,국회운영위원회,9700005,,박용갑의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4F1G2E0F6M1N4L0M6K5J0J9F3F1,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4F1G2E0F6M1N4L0M6K5J0J9F3F1&ageFrom=22&ageTo=22,박용갑,"장철민,김영호,박정,한민수,문정복,황명선,복기왕,황정아,이소영"
22,PRC_W2U4U1S2T0P5Q2O1O0N5L3M7T8U5T9,2206287,국회법 일부개정법률안,국회운영위원회,9700005,,이수진의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U4U1S2T0P5Q2O1O0N5L3M7T8U5T9,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U4U1S2T0P5Q2O1O0N5L3M7T8U5T9&ageFrom=22&ageTo=22,이수진,"정태호,김정호,남인순,허성무,민형배,박정,이연희,송옥주,한정애,박홍근"
23,PRC_I2I4G1H2G0G5E1F6N3L9M5K5L2J3J8,2206286,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,이종배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2I4G1H2G0G5E1F6N3L9M5K5L2J3J8,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2I4G1H2G0G5E1F6N3L9M5K5L2J3J8&ageFrom=22&ageTo=22,이종배,"강승규,이성권,김성원,김형동,김재섭,엄태영,박덕흠,김예지,김용태"
24,PRC_M2N4M1M2K0L6T1R2S3Q1R5P8Q9Y8W9,2206285,계엄법 일부개정법률안,국방위원회,9700019,,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N4M1M2K0L6T1R2S3Q1R5P8Q9Y8W9,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N4M1M2K0L6T1R2S3Q1R5P8Q9Y8W9&ageFrom=22&ageTo=22,서영교,"민병덕,한민수,차지호,황정아,박홍근,강득구,복기왕,이해식,권칠승,정성호"
25,PRC_C2C4A1B2A0Y5Y2G1H5F0G2E6C6D0L8,2206284,계엄법 일부개정법률안,국방위원회,9700019,,한민수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2C4A1B2A0Y5Y2G1H5F0G2E6C6D0L8,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2C4A1B2A0Y5Y2G1H5F0G2E6C6D0L8&ageFrom=22&ageTo=22,한민수,"황명선,서영교,이연희,복기왕,허종식,이학영,황정아,김태년,소병훈,허영,김남희"
26,PRC_R2P4Q1Y2W0X6V1W3U1C7D4B1B9A1B7,2206283,계엄법 일부개정법률안,국방위원회,9700019,,황정아의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P4Q1Y2W0X6V1W3U1C7D4B1B9A1B7,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P4Q1Y2W0X6V1W3U1C7D4B1B9A1B7&ageFrom=22&ageTo=22,황정아,"장철민,박정현,박용갑,황명선,정동영,전현희,한민수,김남근,조인철,박홍근,강준현,서영교"
27,PRC_U2U4D1B2B0Z5A1Z4Z1H3H5G7E2F3D2,2206282,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,,이종배의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2U4D1B2B0Z5A1Z4Z1H3H5G7E2F3D2,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2U4D1B2B0Z5A1Z4Z1H3H5G7E2F3D2&ageFrom=22&ageTo=22,이종배,"박덕흠,성일종,강승규,이성권,김성원,김형동,김재섭,엄태영,조배숙,이준석,김용태"
28,PRC_G2H4F1G2E0F6A1Z2Z5X4Y1X1X2F0F4,2206280,계엄법 일부개정법률안,국방위원회,9700019,,황명선의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2H4F1G2E0F6A1Z2Z5X4Y1X1X2F0F4,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2H4F1G2E0F6A1Z2Z5X4Y1X1X2F0F4&ageFrom=22&ageTo=22,황명선,"김태년,박희승,장철민,전현희,민병덕,김남근,맹성규,박용갑,황정아,차지호"
29,PRC_R2Q4Q1P2N0N4W2W0V4T4T4S2T9O4N2,2206279,계엄법 일부개정법률안,국방위원회,9700019,,서삼석의원 등 27인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Q4Q1P2N0N4W2W0V4T4T4S2T9O4N2,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q4Q1P2N0N4W2W0V4T4T4S2T9O4N2&ageFrom=22&ageTo=22,서삼석,"조인철,소병훈,전재수,문대림,이병진,이원택,김동아,안도걸,문금주,이개호,허영,강훈식,조계원,황명선,서미화,임미애,박희승,오세희,장종태,김영배,신정훈,임호선,김교흥,주철현,전종덕,서영교"
30,PRC_R2S4Q1R2P0Q6O1W1W4V0W3U9S5T6B1,2206278,계엄법 일부개정법률안,국방위원회,9700019,,장철민의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2S4Q1R2P0Q6O1W1W4V0W3U9S5T6B1,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2S4Q1R2P0Q6O1W1W4V0W3U9S5T6B1&ageFrom=22&ageTo=22,장철민,"한창민,민병덕,복기왕,위성락,이용우,황명선,한병도,채현일,황정아,박희승,이재관,김교흥,김한규,강선우"
31,PRC_H2G4E1E2M0N4L1M7K2I1J1R1S9Q3Q8,2206277,계엄법 일부개정법률안,국방위원회,9700019,,이원택의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G4E1E2M0N4L1M7K2I1J1R1S9Q3Q8,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G4E1E2M0N4L1M7K2I1J1R1S9Q3Q8&ageFrom=22&ageTo=22,이원택,"주철현,김성환,신영대,김영호,김윤,문대림,서미화,조인철,박희승,허성무,박상혁"
32,PRC_E2F4E1M0K1J0K1I3E3C6D3C1A3J2H1,2206276,소비자의 권익 보호를 위한 집단소송법안,법제사법위원회,9700006,,박주민의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2F4E1M0K1J0K1I3E3C6D3C1A3J2H1,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F4E1M0K1J0K1I3E3C6D3C1A3J2H1&ageFrom=22&ageTo=22,박주민,"박홍배,조국,김남근,남인순,박지원,이용우,문금주,이광희,박해철,이용선,강준현,정진욱,민형배"
33,PRC_T2R4Q1P0Y3W1H1F0D0C7L3M7K3J1I0,2206275,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안,정무위원회,9700008,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4Q1P0Y3W1H1F0D0C7L3M7K3J1I0,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4Q1P0Y3W1H1F0D0C7L3M7K3J1I0&ageFrom=22&ageTo=22,이인영,"이기헌,박홍배,박상혁,한정애,이정문,강준현,전진숙,김영진,백승아,이연희,김성회"
34,PRC_S2R4Q1Y0Z1X3W1V9D4D4C2B8Z3V0U7,2206274,상법 일부개정법률안,법제사법위원회,9700006,,박주민의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4Q1Y0Z1X3W1V9D4D4C2B8Z3V0U7,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4Q1Y0Z1X3W1V9D4D4C2B8Z3V0U7&ageFrom=22&ageTo=22,박주민,"박홍배,조국,위성곤,김윤,박수현,강준현,박희승,임미애,최민희,채현일,문금주,민형배,이광희,김현정,전진숙"
35,PRC_P2P4O1O2N0N5M1U8U4S0T2R4S2Q2M4,2206273,계엄법 일부개정법률안,국방위원회,9700019,,임오경의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2P4O1O2N0N5M1U8U4S0T2R4S2Q2M4,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2P4O1O2N0N5M1U8U4S0T2R4S2Q2M4&ageFrom=22&ageTo=22,임오경,"김재원,문정복,정성호,민병덕,한민수,임미애,김용만,박정,차지호,강선우"
36,PRC_A2Y4Z0G8H0G7E1F1D0D5M5K5K0J1J2,2206272,징벌적 배상에 관한 법률안,법제사법위원회,9700006,,박주민의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y4Z0G8H0G7E1F1D0D5M5K5K0J1J2,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y4Z0G8H0G7E1F1D0D5M5K5K0J1J2&ageFrom=22&ageTo=22,박주민,"이병진,한창민,이기헌,염태영,윤종군,김영호,민병덕,김남근,서영석,안태준,이재강,조국"
37,PRC_V2U4U1S1T2B9B1A1Y0Z9X1Y6G1E7F9,2206271,저작권법 일부개정법률안,문화체육관광위원회,9700513,,김재원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4U1S1T2B9B1A1Y0Z9X1Y6G1E7F9,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4U1S1T2B9B1A1Y0Z9X1Y6G1E7F9&ageFrom=22&ageTo=22,김재원,"차규근,황운하,정춘생,김준형,박은정,조국,신장식,강준현,용혜인"
38,PRC_P2P4Y1W2W0V2W0U9Q2Q6O1P9O2O6M3,2206270,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,,윤재옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2P4Y1W2W0V2W0U9Q2Q6O1P9O2O6M3,22,2024-12-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2P4Y1W2W0V2W0U9Q2Q6O1P9O2O6M3&ageFrom=22&ageTo=22,윤재옥,"최수진,김정재,김기웅,이인선,김태호,김성원,김상훈,권영진,엄태영"
39,PRC_B2Z4A1Z2X0X5T1U4S3T0R2P0Q9Y9Y9,2206268,국회법 일부개정법률안,국회운영위원회,9700005,,김태년의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2Z4A1Z2X0X5T1U4S3T0R2P0Q9Y9Y9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z4A1Z2X0X5T1U4S3T0R2P0Q9Y9Y9&ageFrom=22&ageTo=22,김태년,"김성환,이학영,박지원,허영,황명선,채현일,신영대,박균택,염태영"
40,PRC_U2S4S1R2R0Z2A0Y9X2X4V4W7S2S3Q1,2206267,여객자동차 운수사업법 일부개정법률안,국토교통위원회,9700407,,윤재옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S4S1R2R0Z2A0Y9X2X4V4W7S2S3Q1,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S4S1R2R0Z2A0Y9X2X4V4W7S2S3Q1&ageFrom=22&ageTo=22,윤재옥,"최수진,김정재,김기웅,이인선,김태호,김성원,김상훈,권영진,엄태영"
41,PRC_S2Q4O1P2N0O3V0W9V2V7T0S6T0O9P7,2206266,한국공항공사법 일부개정법률안,국토교통위원회,9700407,,윤재옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2Q4O1P2N0O3V0W9V2V7T0S6T0O9P7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4O1P2N0O3V0W9V2V7T0S6T0O9P7&ageFrom=22&ageTo=22,윤재옥,"최수진,김정재,권영세,김기웅,이인선,김태호,김성원,김상훈,엄태영"
42,PRC_Q2Q4Y1Z2X0Y5W1W3V5R8R5P3Q8P9P4,2206265,계엄법 일부개정법률안,국방위원회,9700019,,윤호중의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q4Y1Z2X0Y5W1W3V5R8R5P3Q8P9P4,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q4Y1Z2X0Y5W1W3V5R8R5P3Q8P9P4&ageFrom=22&ageTo=22,윤호중,"권칠승,위성락,문진석,정준호,정성호,이학영,박정현,김영환,김성환,임오경"
43,PRC_F2D4E1M2L0L3K1I0E4F5D4C8D2B5J4,2206264,자동차관리법 일부개정법률안,국토교통위원회,9700407,,윤재옥의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D4E1M2L0L3K1I0E4F5D4C8D2B5J4,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4E1M2L0L3K1I0E4F5D4C8D2B5J4&ageFrom=22&ageTo=22,윤재옥,"최수진,김정재,권영세,김기웅,이인선,김태호,김성원,김상훈,권영진,엄태영"
44,PRC_D2D4B1C1Y0Y6W1X5W4U9U5C5D9B0A7,2206263,초고층 및 지하연계 복합건축물 재난관리에 관한 특별법 일부개정법률안,행정안전위원회,9700480,,채현일의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2D4B1C1Y0Y6W1X5W4U9U5C5D9B0A7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D4B1C1Y0Y6W1X5W4U9U5C5D9B0A7&ageFrom=22&ageTo=22,채현일,"윤종군,박홍배,박상혁,강득구,전재수,복기왕,한병도,김남근,모경종,정성호,김우영,곽상언"
45,PRC_P2Q4O1P1X2X5W1U0V4T3U0C9C2B3Z7,2206261,친일반민족행위자 재산의 국가귀속에 관한 특별법 폐지법률안,법제사법위원회,9700006,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Q4O1P1X2X5W1U0V4T3U0C9C2B3Z7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Q4O1P1X2X5W1U0V4T3U0C9C2B3Z7&ageFrom=22&ageTo=22,이인영,"박정현,손명수,박상혁,이정문,한정애,강준현,전진숙,백승아,이연희,장철민,이수진"
46,PRC_G2O4P1N2O0M3L1L2T3U1S0S9R1P5Q5,2206260,접경지역 지원 특별법 일부개정법률안,행정안전위원회,9700480,,박정의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2O4P1N2O0M3L1L2T3U1S0S9R1P5Q5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O4P1N2O0M3L1L2T3U1S0S9R1P5Q5&ageFrom=22&ageTo=22,박정,"이기헌,정진욱,김성원,허영,김영환,박상혁,정동영,박지혜,정성호,김주영,윤후덕,김성회,김용태"
