,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
10,PRC_A2Z0Q0K4O2B9J1Y7H0O2U0V6Y8F6P3,2024880,지방자치단체 기금관리기본법 일부개정법률안,행정안전위원회,9700480,수정가결,홍익표의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Z0Q0K4O2B9J1Y7H0O2U0V6Y8F6P3,20,2020-04-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Z0Q0K4O2B9J1Y7H0O2U0V6Y8F6P3&ageFrom=20&ageTo=20,홍익표,"강창일,권미혁,김민기,김병관,김영호,김한정,소병훈,전혜숙,표창원"
11,PRC_G2R0R0F4G2N9F1A6I5V5Y1G2H6X8I0,2024879,지방재정법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,홍익표의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2R0R0F4G2N9F1A6I5V5Y1G2H6X8I0,20,2020-04-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2R0R0F4G2N9F1A6I5V5Y1G2H6X8I0&ageFrom=20&ageTo=20,홍익표,"강창일,권미혁,김민기,김병관,김영호,김한정,소병훈,전혜숙,표창원"
12,PRC_F2D0H0T4R2N8U1X7J1H7R5G8H0H4I8,2024876,병역법 일부개정법률안,국방위원회,9700019,임기만료폐기,김진표의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D0H0T4R2N8U1X7J1H7R5G8H0H4I8,20,2020-04-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D0H0T4R2N8U1X7J1H7R5G8H0H4I8&ageFrom=20&ageTo=20,김진표,"권칠승,김병기,김영진,김종민,남인순,박광온,변재일,윤후덕,임종성,조승래,홍영표"
13,PRC_C2B0E0R4M2S8T1Q6I5B5Z2W6X7Z4S7,2024875,유아교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B0E0R4M2S8T1Q6I5B5Z2W6X7Z4S7,20,2020-04-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B0E0R4M2S8T1Q6I5B5Z2W6X7Z4S7&ageFrom=20&ageTo=20,서영교,"김두관,김병기,김영주,남인순,백혜련,신창현,우원식,임종성,조승래,한정애"
14,PRC_S2O0A0P4V2T8J1F6E5W0M3S9V5B1A5,2024874,초·중등교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2O0A0P4V2T8J1F6E5W0M3S9V5B1A5,20,2020-04-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2O0A0P4V2T8J1F6E5W0M3S9V5B1A5&ageFrom=20&ageTo=20,서영교,"김두관,김병기,김영주,남인순,백혜련,신창현,우원식,임종성,조승래,한정애"
15,PRC_G2O0A0C4Z2N7C1W8E3G5F4R8Y2F1G2,2024873,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,추경호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2O0A0C4Z2N7C1W8E3G5F4R8Y2F1G2,20,2020-04-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O0A0C4Z2N7C1W8E3G5F4R8Y2F1G2&ageFrom=20&ageTo=20,추경호,"김광림,김상훈,김석기,김용태,박덕흠,송언석,이종배,정갑윤,정병국"
16,PRC_U2L0W0M4B2O7G1F7V1G8G2J5A5K3Z8,2024872,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,유성엽의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2L0W0M4B2O7G1F7V1G8G2J5A5K3Z8,20,2020-04-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2L0W0M4B2O7G1F7V1G8G2J5A5K3Z8&ageFrom=20&ageTo=20,유성엽,"김종회,박지원,윤영일,이종걸,장병완,장정숙,정동영,정인화,조배숙,황주홍"
17,PRC_P2G0Y0G4G2Z7H1Q7S1S5X3N2U0B5D0,2024871,부가가치세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,유성엽의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2G0Y0G4G2Z7H1Q7S1S5X3N2U0B5D0,20,2020-04-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2G0Y0G4G2Z7H1Q7S1S5X3N2U0B5D0&ageFrom=20&ageTo=20,유성엽,"김종회,박지원,윤영일,이종걸,장병완,장정숙,정동영,정인화,조배숙,황주홍"
18,PRC_C2M0K0A4T2W7S1C2J0P0T1W3Y8P3J8,2024870,긴급재난지원금 기부금 모집 및 사용에 관한 특별법안,행정안전위원회,9700480,수정가결,전혜숙의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2M0K0A4T2W7S1C2J0P0T1W3Y8P3J8,20,2020-04-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2M0K0A4T2W7S1C2J0P0T1W3Y8P3J8&ageFrom=20&ageTo=20,전혜숙,"강창일,권미혁,김민기,김병관,김영호,김한정,박찬대,서삼석,소병훈,송옥주,윤후덕,이용득,임종성,정춘숙,표창원,홍익표"
19,PRC_S2K0X0E4R2A4O1N7L5F7C4V5Y4N0F5,2024867,주한미군 소속 한국인 근로자의 생활안정 등 지원을 위한 특별법안,국방위원회,9700019,대안반영폐기,안규백의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2K0X0E4R2A4O1N7L5F7C4V5Y4N0F5,20,2020-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2K0X0E4R2A4O1N7L5F7C4V5Y4N0F5&ageFrom=20&ageTo=20,안규백,"강훈식,기동민,김철민,백승주,우원식,유동수,유의동,윤관석,이학영"
20,PRC_O2Y0C0S4T2J4C1C7V5O4E4T1S7D5B3,2024866,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,정춘숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2Y0C0S4T2J4C1C7V5O4E4T1S7D5B3,20,2020-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2Y0C0S4T2J4C1C7V5O4E4T1S7D5B3&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,김상희,김영진,남인순,백혜련,송옥주,유승희,이용득,임종성,허윤정"
21,PRC_L2B0D0U4A2N4U1X5U2O4N3D7M0C5O5,2024865,주한미군 한국인근로자 지원 등에 관한 특별법안,국방위원회,9700019,대안반영폐기,김성원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2B0D0U4A2N4U1X5U2O4N3D7M0C5O5,20,2020-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2B0D0U4A2N4U1X5U2O4N3D7M0C5O5&ageFrom=20&ageTo=20,김성원,"경대수,김명연,김순례,김정재,김종석,유의동,윤상직,이은권,함진규"
22,PRC_I2H0D0M4E2D4C1J5P1R9G2E0X6S7Z4,2024864,범죄수익은닉의 규제 및 처벌 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,송기헌의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H0D0M4E2D4C1J5P1R9G2E0X6S7Z4,20,2020-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H0D0M4E2D4C1J5P1R9G2E0X6S7Z4&ageFrom=20&ageTo=20,송기헌,"김민기,김종민,박광온,백혜련,심기준,이철희,이학영,전해철,정성호"
23,PRC_S2F0M0P4O2Q4Z1H1Y4H5G2C4W3R1Y2,2024863,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박홍근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2F0M0P4O2Q4Z1H1Y4H5G2C4W3R1Y2,20,2020-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2F0M0P4O2Q4Z1H1Y4H5G2C4W3R1Y2&ageFrom=20&ageTo=20,박홍근,"권칠승,기동민,김병기,남인순,안호영,우원식,윤관석,이용득,정성호,조승래"
24,PRC_A2I0F0H4R2S3C1I7Z4W4A0L6X6X7M7,2024862,국유재산특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,정성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2I0F0H4R2S3C1I7Z4W4A0L6X6X7M7,20,2020-04-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2I0F0H4R2S3C1I7Z4W4A0L6X6X7M7&ageFrom=20&ageTo=20,정성호,"김상희,맹성규,박찬대,박홍근,백혜련,송영길,안호영,윤관석,윤호중"
25,PRC_L2T0K0H4I2A3E1O3F3P0H5Q3D6U5L8,2024861,한국산업은행법 일부개정법률안,정무위원회,9700008,수정가결,이학영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2T0K0H4I2A3E1O3F3P0H5Q3D6U5L8,20,2020-04-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2T0K0H4I2A3E1O3F3P0H5Q3D6U5L8&ageFrom=20&ageTo=20,이학영,"김병욱,김현권,남인순,송영길,우원식,유동수,윤관석,윤호중,이춘석,조정식,최운열,허윤정"
26,PRC_F2P0O0O4U2G2M1R7W5V8S1A1Q1M9A0,2024859,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,백혜련의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2P0O0O4U2G2M1R7W5V8S1A1Q1M9A0,20,2020-04-22,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2P0O0O4U2G2M1R7W5V8S1A1Q1M9A0&ageFrom=20&ageTo=20,백혜련,"강훈식,김영주,김영진,박광온,박범계,박주민,안호영,이재정,이종걸,정성호,허윤정"
27,PRC_F2Z0J0J4D2Q2W1F7J5T6L1Y3H4Q3N7,2024858,인사청문회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,백혜련의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2Z0J0J4D2Q2W1F7J5T6L1Y3H4Q3N7,20,2020-04-22,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2Z0J0J4D2Q2W1F7J5T6L1Y3H4Q3N7&ageFrom=20&ageTo=20,백혜련,"강훈식,김영주,김영진,박광온,박범계,박주민,안호영,이재정,이종걸,정성호,허윤정"
28,PRC_H2O0F0F4E2T1B1F7N2L0M4Q0X8E7P3,2024857,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,한정애의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2O0F0F4E2T1B1F7N2L0M4Q0X8E7P3,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2O0F0F4E2T1B1F7N2L0M4Q0X8E7P3&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,진선미,허윤정"
29,PRC_U2K0T0K4G2O1B1K7G0L3L0F8G2A7C9,2024856,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,한정애의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2K0T0K4G2O1B1K7G0L3L0F8G2A7C9,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2K0T0K4G2O1B1K7G0L3L0F8G2A7C9&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,진선미,허윤정"
30,PRC_U2Q0L0U4N2T1U1M7D0N2R1E2P8I7V4,2024855,아동복지법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,한정애의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2Q0L0U4N2T1U1M7D0N2R1E2P8I7V4,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2Q0L0U4N2T1U1M7D0N2R1E2P8I7V4&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,진선미,허윤정"
31,PRC_D2U0Y0C4K2U1A1N6Y5J6V3H1Q0F2F2,2024854,형법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,한정애의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2U0Y0C4K2U1A1N6Y5J6V3H1Q0F2F2,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2U0Y0C4K2U1A1N6Y5J6V3H1Q0F2F2&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,허윤정"
32,PRC_C2B0O0X4Q2R1U1O6M4Q6B4Q1Q4I4Q9,2024853,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,한정애의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B0O0X4Q2R1U1O6M4Q6B4Q1Q4I4Q9,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B0O0X4Q2R1U1O6M4Q6B4Q1Q4I4Q9&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,진선미,허윤정"
33,PRC_K2G0F0S4L2B1D1C6O4P1T1B5J3K1W2,2024852,범죄수익은닉의 규제 및 처벌 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,한정애의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2G0F0S4L2B1D1C6O4P1T1B5J3K1W2,20,2020-04-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2G0F0S4L2B1D1C6O4P1T1B5J3K1W2&ageFrom=20&ageTo=20,한정애,"강병원,기동민,김상희,김영진,김정우,김종민,박경미,박홍근,서영교,손금주,윤준호,제윤경,허윤정"
34,PRC_T2E0I0I4N2X0F1S7K0B3E5E8K6O8N7,2024851,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,김정우의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2E0I0I4N2X0F1S7K0B3E5E8K6O8N7,20,2020-04-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2E0I0I4N2X0F1S7K0B3E5E8K6O8N7&ageFrom=20&ageTo=20,김정우,"김경협,김두관,김영진,송영길,심기준,오제세,유승희,이춘석,조정식"
35,PRC_W2Q0R0X4G2J0D1Q1W2W7Z1Y6I9O4B5,2024850,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,백혜련의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2Q0R0X4G2J0D1Q1W2W7Z1Y6I9O4B5,20,2020-04-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Q0R0X4G2J0D1Q1W2W7Z1Y6I9O4B5&ageFrom=20&ageTo=20,백혜련,"권미혁,김경협,김성환,김영주,남인순,박영선,서영교,정성호,허윤정"
36,PRC_Q2E0H0K4E1N6T1W0M4K4N5K2X9H4O9,2024840,여객자동차 운수사업법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,조훈현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2E0H0K4E1N6T1W0M4K4N5K2X9H4O9,20,2020-04-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2E0H0K4E1N6T1W0M4K4N5K2X9H4O9&ageFrom=20&ageTo=20,조훈현,"김규환,김성찬,김재경,문진국,박인숙,원유철,이종명,정갑윤,최연혜"
37,PRC_L2W0U0R4M0H9O1X6H0I4K0R9D8B1Y6,2024839,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,박대출의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2W0U0R4M0H9O1X6H0I4K0R9D8B1Y6,20,2020-04-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2W0U0R4M0H9O1X6H0I4K0R9D8B1Y6&ageFrom=20&ageTo=20,박대출,"김석기,김성태,김재경,송희경,염동열,이은권,이진복,정갑윤,최교일,최연혜"
38,PRC_W2D0F0B4L0U9X1F5P5Z5I4U6I9A3R9,2024838,국회윤리조사위원회법안,국회운영위원회,9700005,임기만료폐기,정병국의원 등 25인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2D0F0B4L0U9X1F5P5Z5I4U6I9A3R9,20,2020-04-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2D0F0B4L0U9X1F5P5Z5I4U6I9A3R9&ageFrom=20&ageTo=20,정병국,"강창일,김경협,김무성,김상희,김세연,박경미,박명재,박홍근,백재현,서삼석,손금주,신용현,신창현,심재권,원유철,원혜영,유승희,이석현,이용득,이종걸,이훈,정갑윤,정운천,최운열"
39,PRC_U2S0T0Y4K0E9J1D5Q5V3T5Y0T4F8G6,2024837,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,정병국의원 등 25인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S0T0Y4K0E9J1D5Q5V3T5Y0T4F8G6,20,2020-04-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S0T0Y4K0E9J1D5Q5V3T5Y0T4F8G6&ageFrom=20&ageTo=20,정병국,"강창일,김경협,김무성,김상희,김세연,박경미,박명재,박홍근,백재현,서삼석,손금주,신용현,신창현,심재권,원유철,원혜영,유승희,이석현,이용득,이종걸,이훈,정갑윤,정운천,최운열"
40,PRC_K2N0V0N4O0M9H1F5B2O0J0V3Y3J3N6,2024836,형법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,박대출의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2N0V0N4O0M9H1F5B2O0J0V3Y3J3N6,20,2020-04-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2N0V0N4O0M9H1F5B2O0J0V3Y3J3N6&ageFrom=20&ageTo=20,박대출,"김석기,김성태,김재경,송희경,염동열,이은권,이진복,정갑윤,최교일,최연혜"
41,PRC_L2B0I0S4Y0A9I1K4U4Y6A0R8S2I9C8,2024835,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,박대출의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2B0I0S4Y0A9I1K4U4Y6A0R8S2I9C8,20,2020-04-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2B0I0S4Y0A9I1K4U4Y6A0R8S2I9C8&ageFrom=20&ageTo=20,박대출,"김석기,김성태,김재경,송희경,염동열,이은권,이진복,정갑윤,최교일,최연혜"
42,PRC_L2V0R0Q4Z0V3D1Z6X0E6R2S3V3L3B7,2024834,베트남전쟁 시기 대한민국 군대에 의한 피해사건 조사에 관한 특별법안,국방위원회,9700019,임기만료폐기,김종대의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2V0R0Q4Z0V3D1Z6X0E6R2S3V3L3B7,20,2020-04-03,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2V0R0Q4Z0V3D1Z6X0E6R2S3V3L3B7&ageFrom=20&ageTo=20,김종대,"강창일,설훈,심상정,여영국,윤소하,이용득,이정미,인재근,제윤경,조배숙,추혜선"
43,PRC_Y2R0M0G4Y0D1K0F9D1S8R5F0X2G8F4,2024833,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,허윤정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2R0M0G4Y0D1K0F9D1S8R5F0X2G8F4,20,2020-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2R0M0G4Y0D1K0F9D1S8R5F0X2G8F4&ageFrom=20&ageTo=20,허윤정,"금태섭,김상희,김영호,박광온,백혜련,이춘석,임종성,정재호,최운열"
44,PRC_B2A0W0J3G3T1I1X7M1P3O0F6C4D8A4,2024832,근로복지기본법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,한정애의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A0W0J3G3T1I1X7M1P3O0F6C4D8A4,20,2020-03-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A0W0J3G3T1I1X7M1P3O0F6C4D8A4&ageFrom=20&ageTo=20,한정애,"강병원,권미혁,김경협,김상희,김영주,남인순,백혜련,이용득,이철희,진선미"
