,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
10,PRC_K2F1X0I8J0J5A0G9N3D1I1F0Y9B2P3,2126680,공공기관의 운영에 관한 법률 일부개정법률안,기획재정위원회,9700300,임기만료폐기,송기헌의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2F1X0I8J0J5A0G9N3D1I1F0Y9B2P3,21,2024-05-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2F1X0I8J0J5A0G9N3D1I1F0Y9B2P3&ageFrom=21&ageTo=21,송기헌,"오영환,이형석,조정훈,서영석,박성준,소병훈,김영배,용혜인,조오섭,최종윤,김홍걸,박정하"
11,PRC_D2Z4X0W5V0D7E1D6B0Z0K3J5I1G6O6,2126679,돌봄근로자의 지위와 권리 보장을 위한 기본법안,환경노동위원회,9700038,임기만료폐기,양경규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2Z4X0W5V0D7E1D6B0Z0K3J5I1G6O6,21,2024-05-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Z4X0W5V0D7E1D6B0Z0K3J5I1G6O6&ageFrom=21&ageTo=21,양경규,"심상정,이자스민,허숙정,강은미,장혜영,강성희,배진교,윤미향,박용진"
12,PRC_Q2P3L1K1L0J9I1Q6Q0P5X5W5V4T3C3,2126678,성별의 법적 인정에 관한 법률안,법제사법위원회,9700006,임기만료폐기,장혜영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P3L1K1L0J9I1Q6Q0P5X5W5V4T3C3,21,2024-05-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P3L1K1L0J9I1Q6Q0P5X5W5V4T3C3&ageFrom=21&ageTo=21,장혜영,"강은미,김홍걸,용혜인,윤미향,양경규,배진교,이자스민,심상정,강성희"
13,PRC_K2G4F0E4E1D6L0K9J5H7I5S7Q2R3Q7,2126677,외국인근로자의 고용 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,이자스민의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2G4F0E4E1D6L0K9J5H7I5S7Q2R3Q7,21,2024-05-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2G4F0E4E1D6L0K9J5H7I5S7Q2R3Q7&ageFrom=21&ageTo=21,이자스민,"양경규,허숙정,강은미,심상정,배진교,장혜영,김영주,박용진,이수진,남인순"
14,PRC_G2E4B0B4A2Z6X1G1E0L7J1S2Q2P7O4,2126676,의료법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,조명희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4B0B4A2Z6X1G1E0L7J1S2Q2P7O4,21,2024-05-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4B0B4A2Z6X1G1E0L7J1S2Q2P7O4&ageFrom=21&ageTo=21,조명희,"태영호,김근태,윤창현,박대수,지성호,한무경,이용,강기윤,황보승희"
15,PRC_P2O4W0V5U0S7A1Z4A2Y1E1A9Z1X5W7,2126675,노동위원회법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양경규의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4W0V5U0S7A1Z4A2Y1E1A9Z1X5W7,21,2024-05-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4W0V5U0S7A1Z4A2Y1E1A9Z1X5W7&ageFrom=21&ageTo=21,양경규,"강은미,장혜영,박용진,심상정,이자스민,용혜인,김주영,강성희,배진교,윤미향"
16,PRC_X2E4F0D5C0K2J1H5G5H2W0V9I1H6C5,2126674,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,문진석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2E4F0D5C0K2J1H5G5H2W0V9I1H6C5,21,2024-05-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2E4F0D5C0K2J1H5G5H2W0V9I1H6C5&ageFrom=21&ageTo=21,문진석,"김병욱,서영석,송재호,정성호,이정문,허숙정,강병원,임호선,이동주"
17,PRC_S2A4Z0Y4W3S0T0S9R0P7X2W9X8V2U5,2126673,방송법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,이자스민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2A4Z0Y4W3S0T0S9R0P7X2W9X8V2U5,21,2024-05-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2A4Z0Y4W3S0T0S9R0P7X2W9X8V2U5&ageFrom=21&ageTo=21,이자스민,"배진교,양경규,장혜영,허숙정,강은미,박용진,도종환,심상정,황보승희"
18,PRC_C2B4Z0H5G0H8G1E6A1G0E0D4L0K5L8,2126672,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,이원택의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4Z0H5G0H8G1E6A1G0E0D4L0K5L8,21,2024-05-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4Z0H5G0H8G1E6A1G0E0D4L0K5L8&ageFrom=21&ageTo=21,이원택,"한병도,윤준병,김윤덕,허영,서삼석,김민철,신영대,허숙정,김승남"
19,PRC_I2G4P0N4M2K5L0U8S3Q9P0N8M3L8J9,2126671,근로기준법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양경규의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2G4P0N4M2K5L0U8S3Q9P0N8M3L8J9,21,2024-05-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G4P0N4M2K5L0U8S3Q9P0N8M3L8J9&ageFrom=21&ageTo=21,양경규,"강은미,이자스민,배진교,장혜영,심상정,윤미향,강성희,김주영,박용진,용혜인"
20,PRC_O2P3N0O8W0W7V1T0U2S0T4A7B2Z7Y2,2126670,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,이원택의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2P3N0O8W0W7V1T0U2S0T4A7B2Z7Y2,21,2024-05-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P3N0O8W0W7V1T0U2S0T4A7B2Z7Y2&ageFrom=21&ageTo=21,이원택,"이수진,김성주,양정숙,양경숙,유정주,김승남,한병도,신영대,윤준병"
21,PRC_D2L4M0K2J0P6L1K5J1H2Q2O9P4N1M2,2126668,전기통신사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,이인선의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2L4M0K2J0P6L1K5J1H2Q2O9P4N1M2,21,2024-05-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2L4M0K2J0P6L1K5J1H2Q2O9P4N1M2&ageFrom=21&ageTo=21,이인선,"김은희,이종성,구자근,박대수,김용판,백종헌,정우택,김영식,황보승희"
22,PRC_K2K4J0H5G0N2M0L9K5F8G2F5E6C7K4,2126667,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,조은희의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2K4J0H5G0N2M0L9K5F8G2F5E6C7K4,21,2024-05-03,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K4J0H5G0N2M0L9K5F8G2F5E6C7K4&ageFrom=21&ageTo=21,조은희,"박대수,한무경,허숙정,이헌승,박정하,김은희,이용,최승재,지성호,임이자,정경희,윤창현"
23,PRC_E2D4C0Y2W1X6W1V7D1B8C0A2Z3H5G4,2126665,디지털크리에이터 육성 및 지원에 관한 법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,박성중의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4C0Y2W1X6W1V7D1B8C0A2Z3H5G4,21,2024-05-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4C0Y2W1X6W1V7D1B8C0A2Z3H5G4&ageFrom=21&ageTo=21,박성중,"김은희,강기윤,이주환,이종성,황보승희,박대수,최춘식,김영식,이용호"
24,PRC_I2J4I0G3F1N9M1T6U1T3R2Z7Y3W5V1,2126664,아동복지법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김은희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2J4I0G3F1N9M1T6U1T3R2Z7Y3W5V1,21,2024-05-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2J4I0G3F1N9M1T6U1T3R2Z7Y3W5V1&ageFrom=21&ageTo=21,김은희,"김승수,우신구,정경희,박대수,이자스민,박덕흠,권명호,노용호,지성호,김태호"
25,PRC_V2Z4S0Z5Q0F1Q2L0U2F6N1M9K6O0R1,2126661,10·29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법안,행정안전위원회,9700480,원안가결,윤재옥의원ㆍ홍익표의원 등 24인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2Z4S0Z5Q0F1Q2L0U2F6N1M9K6O0R1,21,2024-05-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Z4S0Z5Q0F1Q2L0U2F6N1M9K6O0R1&ageFrom=21&ageTo=21,"윤재옥,홍익표","이양수,이인선,권성동,정희용,김웅,전주혜,조은희,전봉민,서범수,최혜영,홍성국,주철현,이병훈,박주민,문정복,유정주,문진석,윤재갑,신영대,임오경,강준현,유동수"
26,PRC_Z2N4M0L4T1R7Q1R1Q1Y7X5V1U1V5R9,2126660,양육비 이행확보 및 지원에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,정경희의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2N4M0L4T1R7Q1R1Q1Y7X5V1U1V5R9,21,2024-05-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2N4M0L4T1R7Q1R1Q1Y7X5V1U1V5R9&ageFrom=21&ageTo=21,정경희,"성일종,이헌승,조은희,김용판,박대수,노용호,백종헌,전주혜,지성호,김은희,김미애"
27,PRC_Y2W4V0T3C2A8B1A4Y1U1V2U3S4R8Z4,2126659,가족돌봄아동·청소년·청년 지원에 관한 법률안,보건복지위원회,9700341,임기만료폐기,소병철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W4V0T3C2A8B1A4Y1U1V2U3S4R8Z4,21,2024-05-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4V0T3C2A8B1A4Y1U1V2U3S4R8Z4&ageFrom=21&ageTo=21,소병철,"박용진,전해철,민병덕,한준호,이자스민,양경숙,백혜련,허숙정,김승원"
28,PRC_H2D4L0U4T2R9P1Y0Z0X7W1V6R8Q2O7,2126658,화훼산업 발전 및 화훼문화 진흥에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤미향의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2D4L0U4T2R9P1Y0Z0X7W1V6R8Q2O7,21,2024-04-30,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2D4L0U4T2R9P1Y0Z0X7W1V6R8Q2O7&ageFrom=21&ageTo=21,윤미향,"양경규,윤재갑,양정숙,김병기,위성곤,주철현,송옥주,윤영찬,신정훈,이수진,이원택"
29,PRC_P2O4W0X4V2U9T0P9F5E7D3C5C8L3J3,2126657,농업·농촌 및 식품산업 기본법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤미향의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4W0X4V2U9T0P9F5E7D3C5C8L3J3,21,2024-04-30,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4W0X4V2U9T0P9F5E7D3C5C8L3J3&ageFrom=21&ageTo=21,윤미향,"윤재갑,위성곤,주철현,송옥주,윤영찬,신정훈,이수진,이원택,양경규"
30,PRC_I2G4O0N4M2K9L0T9S5R3P1X1W2X8W5,2126656,농어업경영체 육성 및 지원에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤미향의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2G4O0N4M2K9L0T9S5R3P1X1W2X8W5,21,2024-04-30,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G4O0N4M2K9L0T9S5R3P1X1W2X8W5&ageFrom=21&ageTo=21,윤미향,"윤재갑,위성곤,주철현,송옥주,윤영찬,신정훈,이수진,이원택,양경규"
31,PRC_W2V4T0S4T2B9A1Y0X0F5G0E6D5C8K6,2126655,여성농어업인 육성법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤미향의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4T0S4T2B9A1Y0X0F5G0E6D5C8K6,21,2024-04-30,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4T0S4T2B9A1Y0X0F5G0E6D5C8K6&ageFrom=21&ageTo=21,윤미향,"양경규,윤재갑,위성곤,주철현,송옥주,윤영찬,신정훈,김승남,이수진,이원택"
32,PRC_O2N4O0M4V2T6R1S3R2Z8Y4W9X6W3R1,2126654,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,배준영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2N4O0M4V2T6R1S3R2Z8Y4W9X6W3R1,21,2024-04-30,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2N4O0M4V2T6R1S3R2Z8Y4W9X6W3R1&ageFrom=21&ageTo=21,배준영,"이양수,김형동,강대식,김성원,김상훈,김태호,엄태영,윤영석,유상범,최춘식"
33,PRC_N2W4U0T2S2O1M1N1M1K8T4R2Q0P3P4,2126653,영유아보육법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강기윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2W4U0T2S2O1M1N1M1K8T4R2Q0P3P4,21,2024-04-26,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2W4U0T2S2O1M1N1M1K8T4R2Q0P3P4&ageFrom=21&ageTo=21,강기윤,"이달곤,김미애,이종성,이용호,정운천,최영희,최재형,윤주경,백종헌"
34,PRC_C2K4I0H4G1O6N1O0M3L3O3N3M5K6T2,2126652,이민사회기본법안,법제사법위원회,9700006,임기만료폐기,이자스민의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2K4I0H4G1O6N1O0M3L3O3N3M5K6T2,21,2024-04-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2K4I0H4G1O6N1O0M3L3O3N3M5K6T2&ageFrom=21&ageTo=21,이자스민,"양경규,강은미,심상정,강민정,김민석,배진교,장혜영,도종환,김영주,하태경,한정애,인재근"
35,PRC_E2M4L0J4K1J6Y1X0W3U4D2D6E2D2B9,2126651,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이자스민의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2M4L0J4K1J6Y1X0W3U4D2D6E2D2B9,21,2024-04-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2M4L0J4K1J6Y1X0W3U4D2D6E2D2B9&ageFrom=21&ageTo=21,이자스민,"양경규,강은미,심상정,강민정,김민석,배진교,장혜영,인재근,도종환,김영주,하태경,한정애"
36,PRC_R2R3Q1R2N2L6L1J7K2J6J1R0P3Q4O9,2126650,국민연금법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강은미의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2R3Q1R2N2L6L1J7K2J6J1R0P3Q4O9,21,2024-04-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R3Q1R2N2L6L1J7K2J6J1R0P3Q4O9&ageFrom=21&ageTo=21,강은미,"심상정,배진교,장혜영,윤미향,이용빈,조오섭,강성희,양향자,양정숙,송갑석,이자스민,양경규,강민정"
37,PRC_T2S4A0Z3Z0Y8X1T2R5S1Q0P2X4W9V6,2126649,변호사법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,윤주경의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2S4A0Z3Z0Y8X1T2R5S1Q0P2X4W9V6,21,2024-04-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S4A0Z3Z0Y8X1T2R5S1Q0P2X4W9V6&ageFrom=21&ageTo=21,윤주경,"서병수,조명희,김병욱,조수진,서일준,윤창현,배준영,이헌승,강기윤"
38,PRC_L2K4I0Q4P2N4M1N5V1U5T5R8Z0Y9Z5,2126648,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,배준영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4I0Q4P2N4M1N5V1U5T5R8Z0Y9Z5,21,2024-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4I0Q4P2N4M1N5V1U5T5R8Z0Y9Z5&ageFrom=21&ageTo=21,배준영,"허종식,최춘식,이종성,윤상현,박찬대,윤창현,강대식,조경태,유동수,윤주경,이성만,노용호"
39,PRC_X2W4U0T4U1Q6O1N6O1N7V0T6S8S4R8,2126647,개발이익 환수에 관한 법률 일부개정법률안,국토교통위원회,9700407,임기만료폐기,서범수의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4U0T4U1Q6O1N6O1N7V0T6S8S4R8,21,2024-04-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4U0T4U1Q6O1N6O1N7V0T6S8S4R8&ageFrom=21&ageTo=21,서범수,"최승재,이헌승,이종성,박정하,김희국,엄태영,김은희,박대수,이달곤,권영세"
40,PRC_S2R4Q0Y4W1V7W1V7D4C8A3Z3H8I9H7,2126645,치매관리법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강기윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4Q0Y4W1V7W1V7D4C8A3Z3H8I9H7,21,2024-04-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4Q0Y4W1V7W1V7D4C8A3Z3H8I9H7&ageFrom=21&ageTo=21,강기윤,"김미애,송언석,서정숙,이헌승,장동혁,최영희,정우택,이종성,성일종"
41,PRC_S2R4Q0Y3X1V2W1V0C4B1K3I2J8I1G1,2126644,새마을금고법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김승수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4Q0Y3X1V2W1V0C4B1K3I2J8I1G1,21,2024-04-22,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4Q0Y3X1V2W1V0C4B1K3I2J8I1G1&ageFrom=21&ageTo=21,김승수,"박대수,김석기,지성호,김예지,황보승희,성일종,전봉민,최영희,이주환"
42,PRC_F2D4M0X4W1V8V1U4C5B2Z5A2Z6H3G4,2126642,군인복지기본법 일부개정법률안,국방위원회,9700019,임기만료폐기,안규백의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D4M0X4W1V8V1U4C5B2Z5A2Z6H3G4,21,2024-04-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4M0X4W1V8V1U4C5B2Z5A2Z6H3G4&ageFrom=21&ageTo=21,안규백,"윤후덕,허숙정,김학용,이채익,강대식,정성호,강기윤,기동민,백종헌,송언석,성일종"
43,PRC_K2K4J0R4Q1P6N1O4K3J8H1G3H0P4O0,2126641,국방정보화 기반조성 및 국방정보자원관리에 관한 법률 일부개정법률안,국방위원회,9700019,임기만료폐기,성일종의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2K4J0R4Q1P6N1O4K3J8H1G3H0P4O0,21,2024-04-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K4J0R4Q1P6N1O4K3J8H1G3H0P4O0&ageFrom=21&ageTo=21,성일종,"이용호,이종배,최춘식,박덕흠,구자근,이종성,김승수,권성동,안규백,윤후덕,김상훈"
44,PRC_X2T4U0T4S1Q9Y1Z0Y4W3V4D8L9J1I0,2126640,간호법안,보건복지위원회,9700341,임기만료폐기,최연숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2T4U0T4S1Q9Y1Z0Y4W3V4D8L9J1I0,21,2024-04-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2T4U0T4S1Q9Y1Z0Y4W3V4D8L9J1I0&ageFrom=21&ageTo=21,최연숙,"김원이,황보승희,윤두현,박대수,윤주경,김근태,정성호,서영석,양정숙,이수진"
